 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 17 0 7.2 7.9 8.4 8.9 6.5 7.0 7.4 7.8 6.0 6.4 6.8 7.1 5.4 5.7 6.2 6.6
 2021 17 2 11.1 11.6 12.4 13.6 10.2 10.6 11.1 11.7 9.9 10.2 10.5 10.7 9.4 9.5 9.7 9.8
 2021 17 4 19.3 19.9 20.2 20.5 13.9 13.8 13.7 13.7 10.9 10.4 10.1 9.9 10.1 9.8 9.5 9.4
 2021 17 6 23.8 23.4 22.5 21.3 15.7 15.6 15.1 14.5 10.6 10.7 10.5 10.3 9.4 9.5 9.4 9.3
 2021 17 8 19.1 18.0 16.7 15.3 13.3 12.6 12.0 11.2 10.1 9.7 9.2 8.9 8.8 8.4 8.0 7.8
 2021 17 10 11.2 10.3 9.5 9.0 8.6 8.0 7.7 7.4 7.5 7.2 6.9 6.8 7.0 6.6 6.4 6.1
 2021 17 12 7.8 7.7 7.4 7.1 6.9 6.8 6.7 6.5 6.8 6.5 6.3 6.2 6.4 6.2 5.9 5.8
 2021 17 14 6.7 6.3 6.0 6.0 6.2 5.9 5.7 5.6 6.5 6.2 5.9 5.7 6.8 6.5 6.2 6.0
 2021 17 16 6.4 6.0 5.8 5.5 6.4 6.0 5.7 5.4 6.3 5.9 5.7 5.5 6.4 6.1 5.9 5.8
 2021 17 18 6.2 6.0 5.9 5.8 6.2 6.1 6.1 6.1 6.3 6.1 6.0 6.0 6.3 6.0 5.8 5.7
 2021 17 20 5.4 5.1 4.7 4.5 5.6 5.2 4.9 4.7 5.7 5.4 5.1 4.8 5.7 5.4 5.1 4.8
 2021 17 22 4.3 4.0 3.9 4.2 4.5 4.3 4.2 4.3 4.8 4.6 4.3 4.3 4.7 4.3 4.1 4.0
 2021 18 0 8.1 9.2 9.9 10.4 7.0 7.9 8.5 8.8 6.4 7.0 7.5 7.8 5.7 6.1 6.7 7.2
 2021 18 2 12.6 13.2 14.1 15.2 10.7 11.0 11.5 12.0 10.1 10.4 10.6 10.9 9.9 10.1 10.2 10.4
 2021 18 4 20.9 21.2 21.2 21.4 15.0 14.8 14.5 14.2 11.2 10.9 10.5 10.1 9.9 9.6 9.3 9.0
 2021 18 6 23.2 22.0 20.7 19.4 14.9 14.1 13.3 12.5 9.8 9.5 9.2 9.1 8.7 8.7 8.7 8.7
 2021 18 8 17.1 15.6 14.2 13.0 11.9 11.1 10.3 9.6 9.2 8.7 8.3 7.9 8.4 8.0 7.5 7.2
 2021 18 10 11.3 10.0 8.8 8.1 8.0 7.2 6.6 6.3 6.4 6.0 5.8 5.7 6.1 5.8 5.6 5.5
 2021 18 12 7.9 7.7 7.4 7.1 6.6 6.6 6.5 6.3 6.2 6.1 6.0 5.8 5.9 5.6 5.4 5.2
 2021 18 14 6.9 6.6 6.4 6.4 6.1 5.9 5.8 5.8 5.8 5.6 5.5 5.5 5.7 5.5 5.4 5.4
 2021 18 16 6.6 6.3 6.2 5.9 6.1 5.9 5.7 5.6 5.7 5.6 5.5 5.5 5.6 5.5 5.5 5.6
 2021 18 18 5.7 5.6 5.6 5.7 5.8 5.7 5.7 5.8 5.7 5.5 5.5 5.4 5.4 5.2 5.1 5.2
 2021 18 20 5.1 4.9 4.8 4.7 5.2 5.1 5.1 5.0 5.2 5.2 5.1 5.1 5.3 5.2 5.1 5.0
 2021 18 22 4.2 4.1 4.2 4.7 4.5 4.3 4.4 4.8 4.5 4.4 4.4 4.5 4.4 4.2 4.1 4.0
 2021 19 0 8.2 8.9 9.3 9.7 7.5 8.2 8.5 8.8 6.9 7.5 7.9 8.2 6.1 6.8 7.3 7.8
 2021 19 2 11.5 12.3 13.5 14.8 10.2 10.6 11.3 11.9 10.0 10.3 10.5 10.7 9.9 10.0 10.1 10.1
 2021 19 4 19.3 20.0 20.2 20.1 14.3 14.3 14.0 13.6 11.4 11.1 10.7 10.4 10.6 10.4 10.3 10.2
 2021 19 6 22.9 22.9 22.5 21.7 15.3 15.4 15.2 14.6 10.8 10.8 10.8 10.7 9.9 9.8 9.9 9.9
 2021 19 8 21.9 21.1 19.7 17.9 14.8 14.1 13.1 11.9 10.4 9.7 9.1 8.6 9.1 8.5 8.1 7.8
 2021 19 10 16.0 14.7 13.3 12.0 10.4 9.6 9.0 8.6 7.7 7.3 7.1 7.1 7.4 7.1 6.9 6.7
 2021 19 12 10.7 10.3 9.7 9.0 8.4 8.3 8.0 7.6 7.5 7.3 7.1 6.9 7.0 6.8 6.6 6.4
 2021 19 14 7.6 7.1 7.0 7.1 6.6 6.4 6.4 6.5 6.5 6.3 6.3 6.2 6.7 6.6 6.5 6.3
 2021 19 16 6.8 6.6 6.6 6.6 6.7 6.5 6.3 6.2 6.6 6.2 6.0 5.8 6.5 6.1 6.0 5.7
 2021 19 18 6.0 5.8 5.8 5.8 6.1 6.0 6.0 5.9 6.3 6.1 5.9 5.8 6.3 6.0 5.7 5.5
 2021 19 20 5.5 5.2 5.0 4.9 5.7 5.5 5.3 5.1 5.8 5.6 5.3 5.1 5.7 5.5 5.2 4.8
 2021 19 22 4.5 4.3 4.4 4.9 4.9 4.7 4.7 4.9 5.1 4.8 4.6 4.6 4.8 4.5 4.2 4.0
 2021 20 0 7.5 8.1 8.7 9.5 7.0 7.5 8.0 8.6 6.5 7.0 7.4 7.8 5.8 6.2 6.6 7.1
 2021 20 2 11.7 12.4 13.5 15.1 11.1 11.5 12.0 12.5 10.9 11.1 11.0 11.0 10.2 10.2 10.1 9.9
 2021 20 4 18.6 19.9 20.9 21.4 14.5 14.7 14.8 14.8 12.0 11.7 11.5 11.4 10.8 10.7 10.7 10.7
 2021 20 6 19.8 19.8 19.7 19.5 13.9 13.7 13.5 13.2 10.7 10.5 10.2 9.9 10.1 9.9 9.6 9.3
 2021 20 8 19.4 18.3 16.9 15.2 13.1 12.3 11.3 10.4 9.3 8.7 8.2 7.7 8.3 7.7 7.4 7.0
 2021 20 10 13.3 11.7 10.3 9.3 9.6 8.6 7.9 7.5 7.8 7.4 7.1 6.9 7.6 7.2 6.9 6.7
 2021 20 12 9.6 9.3 9.0 8.6 8.4 8.3 8.2 7.9 7.9 7.8 7.7 7.5 7.2 7.0 6.8 6.8
 2021 20 14 7.1 6.7 6.5 6.4 6.6 6.3 6.2 6.1 6.7 6.4 6.3 6.2 6.7 6.5 6.3 6.2
 2021 20 16 6.5 6.2 6.0 5.8 6.4 6.1 5.9 5.7 6.4 6.1 5.9 5.7 6.2 6.0 5.9 5.7
 2021 20 18 6.3 6.2 6.2 6.2 6.4 6.3 6.2 6.2 6.5 6.3 6.1 5.9 6.4 6.1 5.9 5.7
 2021 20 20 6.4 6.2 5.9 5.6 6.4 6.2 6.0 5.7 6.3 6.1 6.0 5.8 6.2 6.0 5.9 5.7
 2021 20 22 5.2 5.1 4.9 5.2 5.6 5.3 5.1 5.1 5.8 5.4 5.1 5.0 5.5 5.1 4.7 4.6
 2021 21 0 8.9 9.9 10.3 10.7 8.2 8.8 9.1 9.0 7.4 8.0 8.2 8.3 6.5 7.1 7.5 8.0
 2021 21 2 12.0 13.0 14.2 15.6 10.3 10.8 11.3 12.0 10.2 10.3 10.4 10.5 10.5 10.5 10.4 10.3
 2021 21 4 20.0 21.1 22.0 22.5 15.3 15.4 15.4 15.3 12.4 12.0 11.6 11.1 11.3 10.9 10.5 10.2
 2021 21 6 27.4 27.5 27.1 26.2 18.1 17.7 17.2 16.5 11.5 11.0 10.7 10.5 9.5 9.3 9.2 9.2
 2021 21 8 25.8 23.9 21.8 19.7 16.6 15.1 13.5 12.2 10.2 9.3 8.5 7.9 8.3 7.8 7.4 7.1
 2021 21 10 15.1 13.3 11.7 10.3 8.9 8.0 7.3 6.8 6.3 5.9 5.8 5.8 6.6 6.3 6.2 6.1
 2021 21 12 10.2 9.4 8.7 7.9 7.4 7.1 6.8 6.5 6.0 5.9 5.9 5.9 5.7 5.6 5.5 5.5
 2021 21 14 7.2 7.1 7.0 6.9 6.0 5.9 6.0 6.1 5.5 5.4 5.6 5.7 5.5 5.5 5.6 5.8
 2021 21 16 6.5 6.3 6.1 5.8 5.9 5.7 5.7 5.7 5.5 5.5 5.6 5.7 5.5 5.7 5.8 6.0
 2021 21 18 5.3 5.1 5.1 5.2 5.3 5.4 5.5 5.6 5.6 5.7 5.8 5.9 5.9 6.0 6.1 6.1
 2021 21 20 5.0 4.7 4.5 4.4 5.3 5.2 5.1 5.0 5.6 5.6 5.5 5.4 5.9 5.8 5.7 5.5
 2021 21 22 4.2 4.0 4.1 4.6 4.6 4.5 4.5 4.7 5.0 4.8 4.6 4.6 5.1 4.8 4.5 4.3
 2021 22 0 7.8 8.6 9.2 9.8 7.3 8.1 8.7 9.1 6.7 7.4 7.9 8.2 5.9 6.4 6.8 7.2
 2021 22 2 11.0 11.5 12.3 13.4 10.2 10.8 11.5 12.2 10.1 10.7 11.2 11.5 10.0 10.3 10.6 10.8
 2021 22 4 15.9 17.0 17.8 18.2 13.7 14.1 14.3 14.1 12.5 12.4 12.0 11.6 11.3 11.2 10.8 10.4
 2021 22 6 19.3 19.3 18.9 18.2 13.4 13.3 12.8 12.3 10.1 9.9 9.6 9.4 9.3 9.2 9.2 9.1
 2021 22 8 18.3 17.0 15.6 14.1 12.6 11.8 10.9 10.0 9.6 9.1 8.6 8.2 9.0 8.6 8.1 7.8
 2021 22 10 12.9 11.1 9.7 9.0 8.4 7.7 7.3 7.3 6.7 6.6 6.7 7.0 6.9 6.8 6.8 6.9
 2021 22 12 9.9 9.4 8.6 8.0 7.9 7.8 7.6 7.3 7.0 7.1 7.2 7.1 6.7 6.8 6.8 6.8
 2021 22 14 7.5 7.1 6.8 6.7 6.8 6.6 6.5 6.4 6.7 6.6 6.4 6.3 6.9 6.7 6.6 6.4
 2021 22 16 6.4 6.1 5.9 5.7 6.3 6.1 5.9 5.7 6.2 6.0 5.8 5.7 6.5 6.3 6.1 5.8
 2021 22 18 5.9 5.8 5.8 5.8 6.1 6.0 5.9 5.9 6.1 6.0 5.8 5.7 6.2 6.0 5.8 5.6
 2021 22 20 6.0 5.9 5.9 5.8 6.3 6.3 6.3 6.1 6.4 6.4 6.3 6.2 6.5 6.5 6.4 6.1
 2021 22 22 5.8 5.6 5.3 5.5 6.2 6.0 5.8 5.7 6.6 6.5 6.1 5.8 6.6 6.5 6.1 5.7
 2021 23 0 9.4 10.7 11.3 11.7 8.9 9.8 10.3 10.3 8.5 9.3 9.7 9.7 7.9 8.5 9.0 9.3
 2021 23 2 12.9 14.3 16.0 17.7 11.9 12.6 13.3 13.9 12.1 12.3 12.2 12.0 12.1 12.1 11.8 11.4
 2021 23 4 20.6 20.9 20.5 19.9 15.5 15.1 14.4 13.8 12.3 11.6 10.9 10.3 11.2 10.7 10.2 9.7
 2021 23 6 20.1 19.0 17.7 16.5 13.8 13.1 12.3 11.7 10.4 10.0 9.8 9.7 9.9 9.9 9.9 9.8
 2021 23 8 17.0 15.7 14.6 13.7 12.7 12.0 11.3 10.7 10.7 10.3 9.8 9.2 10.3 9.6 9.0 8.3
 2021 23 10 12.8 11.2 9.8 9.0 10.0 8.9 8.0 7.5 8.6 7.9 7.4 7.1 8.0 7.5 7.1 6.8
 2021 23 12 9.3 8.8 8.1 7.6 8.0 7.8 7.6 7.2 7.7 7.5 7.3 7.1 7.6 7.3 7.0 6.7
 2021 23 14 7.8 7.2 6.8 6.5 7.4 7.0 6.7 6.4 7.5 7.2 6.7 6.4 7.8 7.4 6.9 6.5
 2021 23 16 6.5 6.1 5.9 5.6 6.8 6.4 6.1 5.8 7.0 6.5 6.1 5.8 7.3 6.7 6.3 5.8
 2021 23 18 6.7 6.6 6.4 6.3 6.9 6.8 6.6 6.4 7.1 6.7 6.4 6.2 7.1 6.6 6.2 6.1
 2021 23 20 6.2 5.9 5.5 5.2 6.7 6.3 6.0 5.7 6.7 6.5 6.2 6.0 6.7 6.4 6.3 6.2
 2021 23 22 5.0 4.6 4.6 5.1 5.2 4.9 4.8 5.1 5.6 5.2 5.0 5.1 5.7 5.3 5.1 5.1
 2021 24 0 8.9 9.6 10.1 10.6 8.3 9.0 9.4 9.6 7.8 8.4 8.8 8.9 7.2 7.7 8.1 8.5
 2021 24 2 12.5 13.0 13.6 14.5 11.0 11.3 11.9 12.8 10.9 11.3 11.8 12.5 11.1 11.5 11.9 12.3
 2021 24 4 18.2 19.4 20.4 21.2 14.8 15.1 15.2 15.3 13.0 12.6 12.3 11.9 12.3 12.0 11.6 11.2
 2021 24 6 24.9 25.6 25.5 24.7 16.8 16.8 16.5 15.8 11.9 11.6 11.3 11.0 11.0 10.8 10.7 10.7
 2021 24 8 24.0 23.2 22.3 21.4 15.8 15.1 14.5 13.7 11.1 10.6 10.1 9.6 10.1 9.6 9.2 8.8
 2021 24 10 17.7 15.7 13.8 12.6 10.7 9.3 8.2 7.7 7.3 6.6 6.2 6.1 7.2 6.9 6.7 6.6
 2021 24 12 11.8 12.0 11.9 11.5 8.3 8.3 8.2 8.0 7.1 6.9 6.8 6.6 7.2 7.0 6.8 6.6
 2021 24 14 10.6 10.2 9.8 9.5 7.7 7.5 7.3 7.1 6.7 6.5 6.3 6.2 7.3 7.0 6.7 6.5
 2021 24 16 8.5 8.2 7.9 7.5 7.0 6.9 6.7 6.4 6.7 6.5 6.4 6.1 7.1 6.9 6.7 6.3
 2021 24 18 7.3 7.2 7.2 7.1 7.0 7.0 7.0 6.9 7.0 6.9 6.8 6.6 7.3 7.1 6.9 6.7
 2021 24 20 6.9 6.6 6.2 5.8 6.9 6.6 6.3 5.9 7.0 6.8 6.4 6.1 7.3 7.1 6.8 6.4
 2021 24 22 5.8 5.4 5.2 5.4 5.7 5.4 5.2 5.3 6.0 5.7 5.3 5.3 6.2 5.9 5.6 5.4
 2021 25 0 10.5 11.6 12.2 12.7 9.5 10.4 11.0 11.2 8.7 9.4 9.7 9.9 7.9 8.4 8.7 9.1
 2021 25 2 13.4 14.6 15.9 17.1 12.1 12.7 13.6 14.4 12.0 12.3 12.7 13.2 11.9 12.1 12.4 12.5
 2021 25 4 18.0 18.5 18.8 19.1 15.5 15.2 15.0 14.9 14.2 13.7 13.2 12.8 13.2 12.8 12.4 11.9
 2021 25 6 20.8 20.3 19.7 18.9 15.4 14.9 14.4 13.9 12.4 12.0 11.7 11.5 11.4 11.1 10.9 10.8
 2021 25 8 19.2 18.1 17.5 17.0 14.3 13.5 12.9 12.4 11.7 11.1 10.7 10.1 10.7 10.3 9.9 9.3
 2021 25 10 16.1 15.5 14.8 13.9 11.5 10.7 9.9 9.3 9.7 8.9 8.2 7.6 9.9 9.2 8.6 8.0
 2021 25 12 13.0 12.4 11.7 10.9 10.2 10.0 9.5 8.9 9.1 8.9 8.6 8.3 8.7 8.4 8.1 7.8
 2021 25 14 9.7 9.4 9.2 9.0 9.1 9.0 8.8 8.6 9.0 8.8 8.4 8.2 8.8 8.4 8.0 7.7
 2021 25 16 8.5 8.3 8.1 7.8 8.7 8.5 8.3 7.9 8.6 8.4 8.2 7.8 8.5 8.3 8.1 7.5
 2021 25 18 8.3 8.2 8.1 7.8 8.9 8.7 8.4 8.1 9.1 8.7 8.3 7.9 8.9 8.5 8.0 7.7
 2021 25 20 6.7 6.3 6.0 5.6 7.7 7.3 6.9 6.5 8.4 8.0 7.4 6.8 8.6 8.0 7.4 6.8
 2021 25 22 5.4 5.1 5.1 5.7 6.0 5.7 5.6 5.8 6.5 6.0 5.6 5.4 6.2 5.6 5.1 4.8
 2021 26 0 10.3 11.2 11.8 12.3 9.4 10.2 10.8 11.2 8.8 9.5 10.0 10.5 8.1 8.8 9.5 10.1
 2021 26 2 14.5 15.4 16.3 17.2 13.5 14.5 15.5 16.3 13.4 14.1 14.8 15.3 13.0 13.4 13.8 14.1
 2021 26 4 18.9 19.7 20.6 21.5 15.2 15.3 15.4 15.7 13.5 13.1 12.8 12.6 13.0 12.8 12.5 12.2
 2021 26 6 26.7 27.7 27.7 27.2 19.0 19.2 19.0 18.6 14.4 14.0 13.6 13.2 13.1 12.7 12.5 12.2
 2021 26 8 25.7 25.2 24.4 23.0 17.9 17.5 16.8 15.8 13.4 12.9 12.3 11.6 12.5 12.0 11.3 10.5
 2021 26 10 18.8 17.2 15.5 14.0 12.2 11.0 9.9 9.3 8.8 8.0 7.5 7.3 8.5 7.9 7.6 7.4
 2021 26 12 11.6 11.2 10.8 10.4 9.4 9.2 9.0 8.6 8.9 8.7 8.4 8.2 8.6 8.3 7.9 7.6
 2021 26 14 8.7 8.2 8.0 7.9 7.9 7.6 7.4 7.4 8.0 7.6 7.4 7.2 7.9 7.5 7.2 7.0
 2021 26 16 7.1 6.7 6.6 6.7 7.4 7.1 7.0 6.9 7.8 7.6 7.4 7.2 7.8 7.6 7.5 7.0
 2021 26 18 6.7 6.5 6.5 6.4 7.4 7.2 7.0 6.8 8.1 7.8 7.4 6.9 8.1 7.7 7.3 6.9
 2021 26 20 6.6 6.3 6.0 5.8 7.3 6.9 6.7 6.3 7.8 7.4 7.0 6.6 7.9 7.5 7.0 6.6
 2021 26 22 5.5 5.2 5.3 5.9 5.8 5.5 5.6 6.0 6.2 5.9 5.7 5.9 6.3 5.9 5.7 5.6
 2021 27 0 10.0 10.9 11.6 12.3 9.2 10.0 10.7 11.1 8.5 9.1 9.6 10.0 7.4 7.8 8.2 8.8
 2021 27 2 14.5 15.7 17.3 18.8 12.0 12.8 14.1 15.4 10.9 11.4 12.1 12.9 10.3 10.4 10.7 11.1
 2021 27 4 17.8 18.2 18.5 18.7 14.6 14.5 14.3 14.1 13.0 12.9 12.6 12.3 12.7 12.7 12.6 12.2
 2021 27 6 20.0 20.6 21.1 21.2 15.0 15.2 15.3 15.5 12.6 12.5 12.5 12.5 12.2 12.0 11.8 11.8
 2021 27 8 19.2 19.2 19.1 18.8 14.8 14.7 14.4 14.0 12.4 12.2 11.8 11.3 10.9 10.7 10.4 10.0
 2021 27 10 14.8 15.1 15.5 15.4 10.4 10.0 9.8 9.7 8.5 7.9 7.4 7.0 8.1 7.7 7.3 6.9
 2021 27 12 13.7 13.2 12.5 11.7 9.9 9.7 9.3 8.8 7.9 7.8 7.7 7.4 7.2 7.1 6.9 6.8
 2021 27 14 8.5 8.4 8.6 8.9 7.4 7.0 7.0 7.2 7.2 6.7 6.5 6.4 7.1 6.6 6.4 6.3
 2021 27 16 7.0 7.0 7.1 7.4 6.6 6.6 6.6 6.8 6.6 6.5 6.4 6.5 6.7 6.6 6.5 6.5
 2021 27 18 6.9 7.0 7.3 7.5 6.9 7.0 7.2 7.2 7.0 6.9 6.9 6.8 6.9 6.8 6.7 6.7
 2021 27 20 6.4 6.3 6.2 5.9 6.8 6.8 6.7 6.5 6.9 6.9 6.8 6.7 6.8 6.7 6.6 6.5
 2021 27 22 5.1 5.0 5.2 5.8 5.4 5.3 5.3 5.6 5.9 5.5 5.3 5.3 6.0 5.7 5.4 5.2
 2021 28 0 9.5 10.6 11.2 11.5 8.5 9.5 9.9 10.1 7.8 8.5 8.8 9.0 7.0 7.5 7.9 8.3
 2021 28 2 13.5 13.5 14.1 15.0 11.6 11.9 12.6 13.6 11.0 11.3 12.0 12.8 10.8 11.1 11.6 12.1
 2021 28 4 15.1 14.9 14.9 15.2 12.7 12.6 12.5 12.6 11.6 11.6 11.7 11.6 11.3 11.4 11.4 11.2
 2021 28 6 17.8 18.0 17.9 17.7 13.7 13.7 13.6 13.6 11.5 11.4 11.5 11.5 10.9 10.8 10.7 10.7
 2021 28 8 17.1 17.0 16.9 16.8 12.8 12.4 12.1 11.7 10.9 10.3 9.8 9.4 10.3 9.9 9.5 9.2
 2021 28 10 15.8 15.5 15.1 14.5 10.6 10.2 9.8 9.3 8.1 7.6 7.3 6.9 7.9 7.5 7.1 6.8
 2021 28 12 10.1 10.2 10.3 10.4 7.5 7.5 7.5 7.4 6.6 6.5 6.4 6.4 6.6 6.5 6.5 6.6
 2021 28 14 8.0 8.1 8.3 8.4 6.6 6.5 6.5 6.6 6.3 6.0 5.9 5.9 6.3 6.0 5.9 6.0
 2021 28 16 6.9 6.9 7.1 7.3 6.0 6.0 6.1 6.2 5.8 5.8 5.8 5.9 6.1 6.1 6.2 6.1
 2021 28 18 6.2 6.3 6.5 6.8 6.0 6.1 6.2 6.4 6.1 6.0 6.0 6.1 6.3 6.2 6.1 6.1
 2021 28 20 6.1 6.1 6.1 6.0 5.9 5.9 6.0 6.0 5.7 5.6 5.7 5.9 5.7 5.6 5.7 5.8
 2021 28 22 5.5 5.3 5.3 5.9 5.4 5.3 5.3 5.6 5.2 5.0 4.9 5.1 5.1 4.8 4.7 4.6
 2021 29 0 9.1 10.2 11.0 11.7 8.5 9.4 9.9 10.2 7.6 8.3 8.6 8.9 6.5 7.2 7.6 8.0
 2021 29 2 14.5 15.2 16.1 17.0 12.0 12.2 12.7 13.1 10.5 10.6 10.8 11.0 10.2 10.2 10.2 10.2
 2021 29 4 18.9 18.3 17.8 18.0 14.4 14.1 13.7 13.5 12.3 12.2 12.0 11.7 11.9 11.9 11.7 11.4
 2021 29 6 20.7 20.5 20.0 19.0 14.3 14.1 13.6 13.4 10.8 10.5 10.4 10.5 10.1 9.9 9.9 9.9
 2021 29 8 16.3 15.6 15.3 15.1 12.0 11.6 11.3 11.1 9.8 9.6 9.4 9.2 9.1 9.0 8.8 8.4
 2021 29 10 12.4 11.8 11.3 10.9 9.2 8.5 8.1 7.9 7.7 7.1 6.7 6.5 7.2 6.6 6.3 6.1
 2021 29 12 10.0 10.0 9.8 9.4 7.8 7.8 7.7 7.4 6.7 6.7 6.8 6.6 6.3 6.2 6.3 6.3
 2021 29 14 7.6 7.4 7.4 7.7 6.6 6.4 6.4 6.5 6.4 6.2 6.1 6.2 6.4 6.3 6.3 6.3
 2021 29 16 6.6 6.5 6.5 6.7 6.5 6.3 6.3 6.3 6.4 6.3 6.2 6.0 6.5 6.4 6.2 5.9
 2021 29 18 6.6 6.6 6.6 6.7 6.6 6.6 6.6 6.7 6.5 6.3 6.3 6.4 6.6 6.4 6.3 6.4
 2021 29 20 6.2 6.1 5.8 5.5 6.6 6.4 6.2 5.9 6.7 6.5 6.3 6.1 6.7 6.5 6.4 6.4
 2021 29 22 5.2 4.9 4.8 5.3 5.5 5.2 5.0 5.1 5.7 5.3 5.0 4.9 5.9 5.4 5.1 5.0
 2021 30 0 9.0 9.9 10.4 10.7 8.4 9.2 9.7 10.0 7.9 8.6 9.0 9.4 7.2 7.7 8.2 8.7
 2021 30 2 14.5 14.7 14.7 14.9 12.7 12.6 12.7 12.8 11.7 11.5 11.5 11.5 11.0 11.0 10.9 10.8
 2021 30 4 18.5 18.2 17.7 17.4 14.1 13.9 13.6 13.2 11.8 11.6 11.4 11.2 11.1 10.9 10.7 10.4
 2021 30 6 18.2 17.5 16.4 15.2 12.9 12.3 11.7 11.2 10.1 9.7 9.5 9.5 9.9 9.5 9.5 9.4
 2021 30 8 13.6 13.0 12.5 12.0 11.3 11.2 11.1 10.9 10.5 10.6 10.5 10.3 10.0 10.0 9.8 9.4
 2021 30 10 11.7 11.0 10.5 10.0 9.2 8.6 8.1 7.7 8.0 7.5 7.1 6.7 7.5 7.0 6.6 6.3
 2021 30 12 9.6 9.2 8.7 8.2 7.8 7.5 7.2 6.9 7.2 6.8 6.6 6.5 6.9 6.5 6.3 6.3
 2021 30 14 7.6 7.1 6.7 6.5 7.1 6.8 6.5 6.3 6.9 6.6 6.4 6.3 6.8 6.4 6.3 6.3
 2021 30 16 6.4 6.1 5.9 5.8 6.5 6.2 6.0 5.9 6.7 6.4 6.2 6.0 7.0 6.7 6.5 6.2
 2021 30 18 6.8 6.5 6.1 5.8 7.1 6.6 6.2 5.8 7.0 6.5 6.1 5.8 6.7 6.3 6.0 6.0
 2021 30 20 6.3 6.0 5.7 5.5 6.6 6.3 6.0 5.9 6.6 6.3 6.0 6.0 6.3 6.1 6.0 6.0
 2021 30 22 5.2 5.0 5.1 5.6 5.3 5.1 5.1 5.5 5.3 5.0 4.9 5.1 5.2 4.9 4.7 4.7
 2021 31 0 9.2 10.0 10.9 11.9 8.3 8.8 9.3 9.7 7.3 7.8 8.0 8.2 6.3 6.7 7.0 7.4
 2021 31 2 15.5 17.0 18.9 21.0 11.7 12.2 13.1 14.2 10.0 10.0 10.2 10.5 9.8 9.9 9.9 9.9
 2021 31 4 25.8 27.8 29.6 30.6 17.3 18.4 19.4 19.5 11.7 11.8 11.8 11.6 10.7 10.2 9.8 9.3
 2021 31 6 31.5 30.1 28.0 25.5 21.1 19.8 18.2 16.3 12.3 11.6 10.9 10.2 9.2 8.9 8.7 8.7
 2021 31 8 21.8 20.2 18.9 17.9 14.5 13.6 12.9 12.3 10.2 9.8 9.6 9.3 9.2 9.0 8.7 8.3
 2021 31 10 14.1 13.1 12.0 11.0 9.8 8.9 7.9 7.2 7.5 6.8 6.1 5.6 6.7 6.2 5.7 5.4
 2021 31 12 9.0 8.5 7.9 7.4 6.7 6.3 6.0 5.7 5.8 5.6 5.4 5.3 5.6 5.4 5.4 5.4
 2021 31 14 7.3 7.0 7.0 7.0 5.9 5.7 5.7 5.9 5.5 5.4 5.5 5.6 5.5 5.5 5.8 5.9
 2021 31 16 6.1 5.9 6.0 6.1 5.5 5.4 5.5 5.6 5.5 5.4 5.5 5.5 5.8 5.8 5.8 5.6
 2021 31 18 6.0 6.1 6.3 6.6 5.8 5.8 6.1 6.2 5.8 5.7 5.8 6.0 5.9 5.8 5.9 6.0
 2021 31 20 5.7 5.4 5.2 5.0 5.9 5.9 5.8 5.7 6.1 6.2 6.2 6.1 5.8 5.9 6.1 6.2
 2021 31 22 4.1 4.0 4.2 4.9 4.6 4.4 4.5 5.0 5.1 4.9 4.8 5.0 5.2 5.0 4.9 4.9
 2021 32 0 8.0 9.0 9.8 10.4 7.5 8.4 9.2 9.8 6.9 7.8 8.4 9.0 6.3 7.0 7.5 8.1
 2021 32 2 11.9 12.6 13.3 14.3 11.1 11.5 12.0 12.5 10.9 11.1 11.2 11.4 10.5 10.6 10.7 10.9
 2021 32 4 16.2 16.2 16.4 17.2 13.3 13.2 13.2 13.3 12.1 12.1 12.0 11.8 11.6 11.7 11.7 11.4
 2021 32 6 19.8 19.4 18.5 17.6 14.2 13.6 13.1 12.4 11.0 10.6 10.4 10.2 10.2 10.0 9.8 9.8
 2021 32 8 17.2 16.4 15.3 14.0 12.6 12.2 11.6 10.9 10.3 10.0 9.6 9.2 9.8 9.5 9.1 8.5
 2021 32 10 12.0 11.1 10.3 9.6 10.1 9.4 8.8 8.3 8.9 8.3 7.7 7.4 7.9 7.4 6.9 6.6
 2021 32 12 8.1 7.8 7.7 7.4 8.0 7.9 7.7 7.5 8.1 8.0 7.9 7.6 7.5 7.5 7.5 7.3
 2021 32 14 7.6 7.5 7.5 7.5 7.8 7.7 7.6 7.6 8.2 8.0 7.8 7.5 8.1 7.9 7.7 7.4
 2021 32 16 7.2 6.9 6.8 6.7 7.3 7.2 7.1 7.0 7.5 7.5 7.4 7.1 8.2 8.1 7.8 7.1
 2021 32 18 6.7 6.6 6.5 6.4 7.3 7.2 7.1 6.8 7.6 7.4 7.1 6.8 7.7 7.4 7.0 6.6
 2021 32 20 6.3 6.0 5.7 5.4 6.8 6.5 6.2 5.9 7.1 6.7 6.3 6.0 7.1 6.7 6.3 5.9
 2021 32 22 5.2 4.8 4.8 5.2 5.5 5.1 5.0 5.3 5.7 5.2 4.9 4.9 5.6 5.0 4.6 4.4
 2021 33 0 9.6 11.0 12.2 13.1 9.0 10.2 11.1 11.6 8.5 9.2 9.7 10.0 7.7 8.2 8.6 8.8
