xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
246,0,9.5,73,0,-8,22.1,22.2,22,21.9,14.9,15,14.9,14.7,10.8,10.9,10.9,10.7,10,10,10,9.7,0.984473817,0.17553149,0.707106781,0.707106781,28.7,,,,
248,1.333333333,9.333333333,73,0,-2,21.3,20.4,19.1,17.8,13.2,12.5,11.7,11.1,9,8.6,8.2,8,8.2,8.1,8,7.8,0.984221001,0.176943554,0.5,0.866025404,26.2,,,,
250,2.666666667,9.166666667,73,0,13,13.8,12.6,11.8,11.2,9.3,8.7,8.1,7.8,7.4,7.1,6.8,6.5,7.1,6.9,6.6,6.3,0.98396616,0.178355253,0.258819045,0.965925826,0,,,,
252,4,9,73,0,18,10.3,10.3,10.3,9.9,7.6,7.3,7.2,7,6.3,5.9,5.7,5.6,5.8,5.5,5.3,5.3,0.983709294,0.179766586,6.61548E-15,1,2,,,,
254,3.333333333,8.833333333,73,0,2,6.5,6.2,6.2,6.3,5.8,5.5,5.4,5.5,5.9,5.6,5.5,5.6,6,5.9,6,6,0.983450403,0.181177548,-0.258819045,0.965925826,4,,,,
256,3,8.666666667,73,0,-33,6.1,6,6.1,6.2,5.9,5.8,5.7,5.6,6,5.8,5.7,5.6,6,6,6,6,0.983189489,0.182588138,-0.5,0.866025404,6,,,,
258,3,8.5,73,0,-28,6.6,6.8,6.9,7,6.3,6.3,6.3,6.4,6.2,6.1,6,6.1,6.3,6.1,6,6.1,0.982926552,0.183998352,-0.707106781,0.707106781,8,,,,
260,3,8.333333333,73,0,-26,6.2,5.8,5.4,5.1,6.2,5.9,5.6,5.3,6.2,6.1,5.9,5.5,6.3,6.2,6,5.7,0.982661592,0.185408187,-0.866025404,0.5,0,,,,
262,3,8.166666667,73,0,-41,5.2,5.2,5.4,5.8,5,5,5.1,5.4,5,4.8,4.8,5,4.8,4.6,4.6,4.8,0.98239461,0.186817641,-0.965925826,0.258819045,2,,,,
264,3,8,73,0,-39,9.5,11.5,13.4,14.8,8.6,10.5,12.3,13.9,7.9,9.3,10.9,12.2,6.8,7.8,8.8,9.8,0.982125606,0.18822671,-1,4.90038E-15,13.5,,,,
266,3,7.583333333,73,0,-38,16.6,17.2,18,18.9,15.8,16.4,17.2,17.7,15,15.5,16,16.3,13.3,13.6,13.7,13.9,0.981854581,0.189635392,-0.965925826,-0.258819045,19.2,,,,
268,2.666666667,7.166666667,73,0,-30,20.6,20.6,20.8,21.1,17,16.7,16.5,16.5,14.8,14.4,14.2,14.1,13.3,13.1,13,12.9,0.981581536,0.191043683,-0.866025404,-0.5,26,,,,
270,2,6.75,73,0,-26,20.1,20.8,21.1,21.2,15.4,15.9,16.2,16.2,13.2,13.6,13.7,13.6,12.5,12.7,12.7,12.5,0.98130647,0.192451582,-0.707106781,-0.707106781,26.7,,,,
272,2,6.333333333,73,0,-20,19.8,19.2,18,16.8,14.6,14,13.3,12.6,12.3,11.7,11.2,10.7,11.8,11.2,10.8,10.4,0.981029386,0.193859084,-0.5,-0.866025404,23.4,,,,
274,1.666666667,5.916666667,73,0,-23,15.2,13.8,12.6,11.6,11.4,10.7,10.3,10,10.2,10,10,9.8,10.6,10.4,10.3,9.9,0.980750282,0.195266188,-0.258819045,-0.965925826,0,,,,
276,1,5.5,73,0,-17,11.4,11.3,11.2,10.8,9.8,9.9,9.9,9.7,9.9,10,9.9,9.6,10.3,9.9,9.6,9.2,0.98046916,0.19667289,-3.18528E-15,-1,2,,,,
278,1.666666667,5.083333333,73,0,-14,8.3,8,7.8,7.7,8.3,8.3,8.3,8.3,9.5,9.7,9.9,9.7,10.6,10.9,10.8,10.5,0.980186021,0.198079187,0.258819045,-0.965925826,4,,,,
280,1.666666667,4.666666667,73,0,-19,6.7,6.5,6.5,6.5,7.4,7.2,7.1,7.1,8.9,8.5,8.4,8.3,10.1,9.6,9.3,9,0.979900865,0.199485076,0.5,-0.866025404,6,,,,
282,1,4.25,73,0,-14,6.1,6.4,6.7,7,6.7,6.9,7.2,7.6,8,8.2,8.3,8.3,9.3,9.1,8.7,8.4,0.979613692,0.200890555,0.707106781,-0.707106781,8,,,,
284,1,3.833333333,73,0,-8,6,5.9,5.9,5.8,6.7,6.8,7,6.9,7.6,7.9,8.1,8,8.1,8.3,8.5,8.2,0.979324503,0.202295621,0.866025404,-0.5,0,,,,
286,1,3.416666667,73,0,-10,5.7,5.7,5.8,6.1,6.8,6.8,6.8,6.9,8.2,8.1,7.7,7.4,8.5,8.1,7.6,7.2,0.979033299,0.20370027,0.965925826,-0.258819045,2,,,,
288,1,3,73,0,-12,8.7,9.7,10.4,10.8,8.4,9.1,9.6,10,8.3,8.6,8.9,9.3,7.8,7.8,8,8.3,0.97874008,0.2051045,1,-1.47018E-15,11.4,,,,
290,0.333333333,2.833333333,73.08333333,0,-12,12.4,12.9,13.7,14.6,11.9,12.5,13.1,13.7,11.9,12.6,13.1,13.3,11.5,12,12.2,12.3,0.978444847,0.206508308,0.965925826,0.258819045,15.9,,,,
292,0.333333333,2.666666667,73.16666667,0,-13,18,18,17.7,17.3,14.6,14.1,13.5,13.1,12.6,12,11.4,11,11.5,11.1,10.8,10.5,0.978147601,0.207911691,0.866025404,0.5,22.6,,,,
294,1,2.5,73.25,0,-10,19.5,19.1,18.5,17.9,13.5,13.3,13.1,12.9,10.2,10.1,10.2,10.2,9.4,9.4,9.5,9.4,0.977848342,0.209314646,0.707106781,0.707106781,24.3,,,,
296,1.666666667,2.333333333,73.33333333,0,-12,16.8,15.6,14.2,12.9,11.9,11.1,10.3,9.7,9.1,8.6,8.2,8,8.2,7.8,7.4,7.2,0.97754707,0.21071717,0.5,0.866025404,18.8,,,,
298,1.666666667,2.166666667,73.41666667,0,-19,10.7,9.9,9.3,9,8.2,7.9,7.8,8,7.1,7.1,7.4,7.6,6.9,6.9,6.9,7.1,0.977243787,0.212119261,0.258819045,0.965925826,0,,,,
300,1,2,73.5,0,-21,9,9,8.9,8.7,7.9,7.9,7.9,7.8,7.5,7.5,7.4,7.4,6.8,6.7,6.7,6.8,0.976938493,0.213520915,6.86051E-15,1,2,,,,
302,1,1.833333333,73.58333333,0,-17,6.6,6.4,6.5,6.7,6.2,6,6.2,6.4,6.2,6.1,6.3,6.5,6.2,6.2,6.4,6.7,0.976631188,0.21492213,-0.258819045,0.965925826,4,,,,
304,0.666666667,1.666666667,73.66666667,0,-16,6,5.9,6,6.2,5.9,6,6.2,6.6,6,6.2,6.5,7,6,6.2,6.6,7.1,0.976321874,0.216322903,-0.5,0.866025404,6,,,,
306,0,1.5,73.75,0,-14,5.8,6.1,6.6,7.1,6,6.5,7.1,7.6,6.4,6.8,7.3,7.7,6.6,6.7,7,7.1,0.976010551,0.21772323,-0.707106781,0.707106781,8,,,,
308,0.666666667,1.333333333,73.83333333,0,-7,5.7,5.7,5.8,5.9,6.4,6.6,6.8,6.8,6.8,7,7.3,7.3,6.5,6.8,7,7,0.975697219,0.21912311,-0.866025404,0.5,0,,,,
310,0.666666667,1.166666667,73.91666667,0,-3,5,5,5,5.4,5.7,5.7,5.7,5.8,6.4,6.3,6.2,6.1,6.2,6.1,5.9,5.8,0.975381879,0.220522538,-0.965925826,0.258819045,2,,,,
312,0,1,74,0,-1,7.8,8.8,9.6,10.2,7.1,7.8,8.3,8.6,6.6,7,7.4,7.6,5.9,6.1,6.5,6.9,0.975064532,0.221921513,-1,5.14541E-15,10.9,,,,
314,0,1.083333333,73.91666667,1.083333333,-2,12.6,13.4,14.4,15.4,10.1,10.6,11.1,11.7,9.3,9.6,9.9,10,9.6,9.8,9.9,9.9,0.974745179,0.223320031,-0.965925826,-0.258819045,18.8,,,,
316,0,1.166666667,73.83333333,2.166666667,-6,20.5,20.8,20.4,19.5,15.6,15.4,14.8,13.9,12.2,11.8,11.2,10.6,11.1,10.6,10,9.5,0.97442382,0.224718089,-0.866025404,-0.5,25.3,,,,
318,0,1.25,73.75,3.25,-4,21.1,20.7,20.1,19.2,14.8,14.4,13.9,13.3,10.6,10.3,10,9.7,8.9,8.7,8.6,8.5,0.974100455,0.226115686,-0.707106781,-0.707106781,25.6,,,,
320,0,1.333333333,73.66666667,4.333333333,-4,18,16.9,15.4,13.8,12.1,11.3,10.5,9.7,9,8.5,7.9,7.6,8,7.6,7.1,6.7,0.973775086,0.227512816,-0.5,-0.866025404,21,,,,
322,0,1.416666667,73.58333333,5.416666667,-1,12,10.6,9.3,8.5,8,7.1,6.6,6.3,6.2,5.8,5.7,5.8,6.1,5.8,5.8,5.9,0.973447713,0.228909479,-0.258819045,-0.965925826,0,,,,
324,0,1.5,73.5,6.5,0,8.5,8.5,8.4,8.1,6.9,6.9,6.8,6.7,6.5,6.3,6.1,6,6.2,5.9,5.8,5.6,0.973118337,0.23030567,-3.43031E-15,-1,2,,,,
326,0.666666667,1.583333333,73.41666667,7.583333333,0,6.4,6.1,5.9,5.8,5.9,5.6,5.4,5.3,5.8,5.5,5.3,5.1,5.7,5.6,5.5,5.3,0.972786959,0.231701388,0.258819045,-0.965925826,4,,,,
328,0.666666667,1.666666667,73.33333333,8.666666667,-2,5.9,5.6,5.5,5.3,5.8,5.4,5.2,5.2,5.7,5.4,5.2,5.1,5.6,5.5,5.4,5.4,0.972453578,0.233096629,0.5,-0.866025404,6,,,,
330,0,1.75,73.25,9.75,-1,5.2,5.2,5.2,5.4,5.4,5.3,5.4,5.6,5.7,5.6,5.5,5.6,5.9,5.8,5.7,5.7,0.972118197,0.23449139,0.707106781,-0.707106781,8,,,,
332,0.666666667,1.833333333,73.16666667,10.83333333,-1,5.3,5,4.8,4.5,5.5,5.3,5.1,4.8,5.7,5.6,5.4,5.2,6,6,5.8,5.6,0.971780815,0.235885668,0.866025404,-0.5,0,,,,
334,1,1.916666667,73.08333333,11.91666667,2,4.5,4.3,4.3,4.6,4.9,4.8,4.7,4.9,5.3,5.1,5,5,5.3,5.1,4.9,4.7,0.971441433,0.237279461,0.965925826,-0.258819045,2,,,,
336,1,2,73,13,1,7.9,9.1,9.8,10.1,7.3,8,8.4,8.7,6.7,7.1,7.4,7.6,6.2,6.5,6.7,6.9,0.971100052,0.238672766,1,-1.71521E-15,11.1,,,,
338,0.333333333,2,73.41666667,13.16666667,3,12,12.4,12.8,13.2,10.3,10.6,10.9,11.2,9.5,9.8,10.1,10.3,9.4,9.6,9.8,9.8,0.970756673,0.24006558,0.965925826,0.258819045,16,,,,
340,0,2,73.83333333,13.33333333,4,16.8,17.1,17.1,17.1,13.1,12.9,12.6,12.3,11,10.5,10,9.7,10.3,9.8,9.4,9.1,0.970411296,0.241457899,0.866025404,0.5,22.1,,,,
342,0,2,74.25,13.5,2,18.1,17.3,16.4,15.6,12.8,12.4,11.9,11.4,9.9,9.8,9.7,9.5,9.2,9.2,9.2,9.2,0.970063922,0.242849722,0.707106781,0.707106781,21.9,,,,
344,0,2,74.66666667,13.66666667,0,16.8,15.7,14.3,12.9,12,11.3,10.5,9.7,9.4,8.9,8.3,7.7,8.5,7.9,7.2,6.6,0.969714552,0.244241045,0.5,0.866025404,19.1,,,,
346,0.333333333,2,75.08333333,13.83333333,-3,11,9.6,8.2,7.3,8,7.2,6.6,6.3,6.7,6.2,6,6.1,6.4,6,5.8,5.7,0.969363186,0.245631866,0.258819045,0.965925826,0,,,,
348,1,2,75.5,14,1,7.7,7.4,7.1,6.8,7.1,7,6.9,6.8,6.8,6.7,6.5,6.3,6.1,5.9,5.7,5.5,0.969009826,0.24702218,7.10554E-15,1,2,,,,
350,1.666666667,2,75.91666667,14.16666667,-2,6.2,6.1,6,5.9,6.1,5.9,5.6,5.6,6,5.6,5.3,5.3,5.7,5.4,5.2,5,0.968654471,0.248411987,-0.258819045,0.965925826,4,,,,
352,1.666666667,2,76.33333333,14.33333333,2,5.6,5.6,5.4,5.1,5.9,5.6,5.4,5.3,5.8,5.5,5.3,5.2,5.6,5.3,5.2,5.1,0.968297123,0.249801283,-0.5,0.866025404,6,,,,
354,1,2,76.75,14.5,-2,5,4.9,4.9,5,5.3,5.2,5.3,5.4,5.6,5.4,5.3,5.4,5.5,5.3,5.2,5.2,0.967937783,0.251190064,-0.707106781,0.707106781,8,,,,
356,0.333333333,2,77.16666667,14.66666667,4,4.8,4.6,4.5,4.4,5.2,5.1,5.1,5,5.4,5.4,5.4,5.3,5.4,5.5,5.4,5.3,0.967576451,0.252578328,-0.866025404,0.5,0,,,,
358,0,2,77.58333333,14.83333333,7,4,3.9,4,4.4,4.5,4.3,4.3,4.6,4.6,4.5,4.5,4.7,4.4,4.3,4.3,4.4,0.967213127,0.253966073,-0.965925826,0.258819045,2,,,,
360,0,2,78,15,6,7.4,8.2,8.6,9,6.7,7.4,7.8,8.1,6.3,6.7,7.1,7.4,5.8,6.1,6.5,7,0.966847814,0.255353295,-1,5.39044E-15,9.5,,,,
362,0.666666667,2,77.91666667,15.66666667,7,11.7,12.1,12.8,14,10,10.2,10.7,11.4,9.7,9.9,10.3,10.7,9.7,10,10.3,10.6,0.96648051,0.256739992,-0.965925826,-0.258819045,16.8,,,,
364,0.666666667,2,77.83333333,16.33333333,5,18.7,19.3,19.7,20.4,14.1,14.1,14.1,14.2,11.8,11.5,11.2,11.1,11.3,11,10.7,10.6,0.966111218,0.25812616,-0.866025404,-0.5,25.1,,,,
366,0,2,77.75,17,2,23.4,22.9,22,21,15.5,15.3,14.9,14.4,10.6,10.6,10.5,10.4,9.6,9.5,9.5,9.4,0.965739938,0.259511797,-0.707106781,-0.707106781,27.7,,,,
368,0.666666667,2,77.66666667,17.66666667,0,19.6,18.2,16.3,14.8,12.4,11.4,10.5,9.7,8.6,8.1,7.6,7.3,7.9,7.5,7.1,6.8,0.96536667,0.2608969,-0.5,-0.866025404,23.1,,,,
370,1,2,77.58333333,18.33333333,1,11.2,9.9,8.7,8,7.9,7.2,6.7,6.5,6.7,6.3,6.2,6.2,6.6,6.2,6.1,6,0.964991416,0.262281466,-0.258819045,-0.965925826,0,,,,
372,1,2,77.5,19,2,8.2,8,7.7,7.3,7,6.9,6.8,6.5,6.6,6.4,6.2,6,6.2,6,5.8,5.6,0.964614176,0.263665493,-3.67534E-15,-1,2,,,,
374,1,2,77.41666667,19.66666667,-2,6.6,6.3,6.1,5.9,6.1,5.8,5.6,5.3,6.1,5.8,5.5,5.3,6.2,6,5.7,5.4,0.964234951,0.265048977,0.258819045,-0.965925826,4,,,,
376,1,2,77.33333333,20.33333333,-3,6.1,5.9,5.9,5.9,5.9,5.6,5.5,5.3,5.7,5.3,5,4.8,5.8,5.3,5,4.8,0.963853741,0.266431915,0.5,-0.866025404,6,,,,
378,1,2,77.25,21,-4,5.7,5.6,5.7,5.7,5.7,5.6,5.5,5.5,5.7,5.4,5.1,5,5.6,5.3,5.1,4.9,0.963470549,0.267814305,0.707106781,-0.707106781,8,,,,
380,0.333333333,2,77.16666667,21.66666667,-3,5.5,5.3,5.2,5.1,5.6,5.4,5.2,5,5.7,5.4,5.1,4.8,5.5,5.3,5,4.7,0.963085373,0.269196144,0.866025404,-0.5,0,,,,
382,0,2,77.08333333,22.33333333,-5,4.4,4.1,4.1,4.5,4.7,4.4,4.2,4.3,4.9,4.4,4.1,4,4.6,4.1,3.8,3.6,0.962698216,0.270577429,0.965925826,-0.258819045,2,,,,
384,0,2,77,23,-3,7.2,7.9,8.4,8.9,6.5,7,7.4,7.8,6,6.4,6.8,7.1,5.4,5.7,6.2,6.6,0.962309077,0.271958158,1,-1.96024E-15,9.7,,,,
386,0.666666667,2.083333333,76.83333333,22.16666667,-1,11.1,11.6,12.4,13.6,10.2,10.6,11.1,11.7,9.9,10.2,10.5,10.7,9.4,9.5,9.7,9.8,0.961917959,0.273338326,0.965925826,0.258819045,15.7,,,,
388,0.666666667,2.166666667,76.66666667,21.33333333,-6,19.3,19.9,20.2,20.5,13.9,13.8,13.7,13.7,10.9,10.4,10.1,9.9,10.1,9.8,9.5,9.4,0.961524861,0.274717932,0.866025404,0.5,26.2,,,,
390,0,2.25,76.5,20.5,-4,23.8,23.4,22.5,21.3,15.7,15.6,15.1,14.5,10.6,10.7,10.5,10.3,9.4,9.5,9.4,9.3,0.961129784,0.276096973,0.707106781,0.707106781,28.2,,,,
392,0,2.333333333,76.33333333,19.66666667,-4,19.1,18,16.7,15.3,13.3,12.6,12,11.2,10.1,9.7,9.2,8.9,8.8,8.4,8,7.8,0.960732729,0.277475446,0.5,0.866025404,22.2,,,,
394,0.666666667,2.416666667,76.16666667,18.83333333,-6,11.2,10.3,9.5,9,8.6,8,7.7,7.4,7.5,7.2,6.9,6.8,7,6.6,6.4,6.1,0.960333698,0.278853347,0.258819045,0.965925826,0,,,,
396,2,2.5,76,18,-4,7.8,7.7,7.4,7.1,6.9,6.8,6.7,6.5,6.8,6.5,6.3,6.2,6.4,6.2,5.9,5.8,0.95993269,0.280230675,7.35057E-15,1,2,,,,
398,1.333333333,2.583333333,75.83333333,17.16666667,-3,6.7,6.3,6,6,6.2,5.9,5.7,5.6,6.5,6.2,5.9,5.7,6.8,6.5,6.2,6,0.959529706,0.281607426,-0.258819045,0.965925826,4,,,,
400,1,2.666666667,75.66666667,16.33333333,0,6.4,6,5.8,5.5,6.4,6,5.7,5.4,6.3,5.9,5.7,5.5,6.4,6.1,5.9,5.8,0.959124749,0.282983598,-0.5,0.866025404,6,,,,
402,1,2.75,75.5,15.5,1,6.2,6,5.9,5.8,6.2,6.1,6.1,6.1,6.3,6.1,6,6,6.3,6,5.8,5.7,0.958717817,0.284359187,-0.707106781,0.707106781,8,,,,
404,0.333333333,2.833333333,75.33333333,14.66666667,4,5.4,5.1,4.7,4.5,5.6,5.2,4.9,4.7,5.7,5.4,5.1,4.8,5.7,5.4,5.1,4.8,0.958308913,0.285734191,-0.866025404,0.5,0,,,,
406,0,2.916666667,75.16666667,13.83333333,2,4.3,4,3.9,4.2,4.5,4.3,4.2,4.3,4.8,4.6,4.3,4.3,4.7,4.3,4.1,4,0.957898036,0.287108608,-0.965925826,0.258819045,2,,,,
408,0,3,75,13,1,8.1,9.2,9.9,10.4,7,7.9,8.5,8.8,6.4,7,7.5,7.8,5.7,6.1,6.7,7.2,0.957485188,0.288482433,-1,5.63547E-15,11.1,,,,
410,0.666666667,3.25,75.25,13.08333333,-2,12.6,13.2,14.1,15.2,10.7,11,11.5,12,10.1,10.4,10.6,10.9,9.9,10.1,10.2,10.4,0.95707037,0.289855665,-0.965925826,-0.258819045,18.5,,,,
412,0.666666667,3.5,75.5,13.16666667,-2,20.9,21.2,21.2,21.4,15,14.8,14.5,14.2,11.2,10.9,10.5,10.1,9.9,9.6,9.3,9,0.956653583,0.2912283,-0.866025404,-0.5,27,,,,
414,0,3.75,75.75,13.25,0,23.2,22,20.7,19.4,14.9,14.1,13.3,12.5,9.8,9.5,9.2,9.1,8.7,8.7,8.7,8.7,0.956234827,0.292600336,-0.707106781,-0.707106781,27.4,,,,
416,0,4,76,13.33333333,2,17.1,15.6,14.2,13,11.9,11.1,10.3,9.6,9.2,8.7,8.3,7.9,8.4,8,7.5,7.2,0.955814103,0.293971769,-0.5,-0.866025404,19,,,,
418,0.333333333,4.25,76.25,13.41666667,4,11.3,10,8.8,8.1,8,7.2,6.6,6.3,6.4,6,5.8,5.7,6.1,5.8,5.6,5.5,0.955391412,0.295342598,-0.258819045,-0.965925826,0,,,,
420,1,4.5,76.5,13.5,6,7.9,7.7,7.4,7.1,6.6,6.6,6.5,6.3,6.2,6.1,6,5.8,5.9,5.6,5.4,5.2,0.954966755,0.296712819,-3.92037E-15,-1,2,,,,
422,1,4.75,76.75,13.58333333,7,6.9,6.6,6.4,6.4,6.1,5.9,5.8,5.8,5.8,5.6,5.5,5.5,5.7,5.5,5.4,5.4,0.954540133,0.29808243,0.258819045,-0.965925826,4,,,,
424,1.333333333,5,77,13.66666667,5,6.6,6.3,6.2,5.9,6.1,5.9,5.7,5.6,5.7,5.6,5.5,5.5,5.6,5.5,5.5,5.6,0.954111546,0.299451427,0.5,-0.866025404,6,,,,
426,2,5.25,77.25,13.75,3,5.7,5.6,5.6,5.7,5.8,5.7,5.7,5.8,5.7,5.5,5.5,5.4,5.4,5.2,5.1,5.2,0.953680997,0.300819808,0.707106781,-0.707106781,8,,,,
428,2,5.5,77.5,13.83333333,-2,5.1,4.9,4.8,4.7,5.2,5.1,5.1,5,5.2,5.2,5.1,5.1,5.3,5.2,5.1,5,0.953248484,0.302187569,0.866025404,-0.5,0,,,,
430,2,5.75,77.75,13.91666667,-11,4.2,4.1,4.2,4.7,4.5,4.3,4.4,4.8,4.5,4.4,4.4,4.5,4.4,4.2,4.1,4,0.95281401,0.303554709,0.965925826,-0.258819045,2,,,,
432,2,6,78,14,-9,8.2,8.9,9.3,9.7,7.5,8.2,8.5,8.8,6.9,7.5,7.9,8.2,6.1,6.8,7.3,7.8,0.952377576,0.304921225,1,-9.31069E-15,10.5,,,,
434,2,5.916666667,77.91666667,14.91666667,-12,11.5,12.3,13.5,14.8,10.2,10.6,11.3,11.9,10,10.3,10.5,10.7,9.9,10,10.1,10.1,0.951939181,0.306287112,0.965925826,0.258819045,17.7,,,,
436,1.666666667,5.833333333,77.83333333,15.83333333,-10,19.3,20,20.2,20.1,14.3,14.3,14,13.6,11.4,11.1,10.7,10.4,10.6,10.4,10.3,10.2,0.951498828,0.30765237,0.866025404,0.5,26.5,,,,
438,1,5.75,77.75,16.75,-7,22.9,22.9,22.5,21.7,15.3,15.4,15.2,14.6,10.8,10.8,10.8,10.7,9.9,9.8,9.9,9.9,0.951056516,0.309016994,0.707106781,0.707106781,28.4,,,,
440,1,5.666666667,77.66666667,17.66666667,-8,21.9,21.1,19.7,17.9,14.8,14.1,13.1,11.9,10.4,9.7,9.1,8.6,9.1,8.5,8.1,7.8,0.950612248,0.310380983,0.5,0.866025404,25.6,,,,
442,1.333333333,5.583333333,77.58333333,18.58333333,-3,16,14.7,13.3,12,10.4,9.6,9,8.6,7.7,7.3,7.1,7.1,7.4,7.1,6.9,6.7,0.950166023,0.311744333,0.258819045,0.965925826,0,,,,
444,2,5.5,77.5,19.5,-7,10.7,10.3,9.7,9,8.4,8.3,8,7.6,7.5,7.3,7.1,6.9,7,6.8,6.6,6.4,0.949717843,0.313107041,7.5956E-15,1,2,,,,
446,2,5.416666667,77.41666667,20.41666667,4,7.6,7.1,7,7.1,6.6,6.4,6.4,6.5,6.5,6.3,6.3,6.2,6.7,6.6,6.5,6.3,0.949267708,0.314469105,-0.258819045,0.965925826,4,,,,
448,2,5.333333333,77.33333333,21.33333333,2,6.8,6.6,6.6,6.6,6.7,6.5,6.3,6.2,6.6,6.2,6,5.8,6.5,6.1,6,5.7,0.94881562,0.315830522,-0.5,0.866025404,6,,,,
450,2,5.25,77.25,22.25,-2,6,5.8,5.8,5.8,6.1,6,6,5.9,6.3,6.1,5.9,5.8,6.3,6,5.7,5.5,0.94836158,0.317191289,-0.707106781,0.707106781,8,,,,
452,1.333333333,5.166666667,77.16666667,23.16666667,0,5.5,5.2,5,4.9,5.7,5.5,5.3,5.1,5.8,5.6,5.3,5.1,5.7,5.5,5.2,4.8,0.947905588,0.318551403,-0.866025404,0.5,0,,,,
454,1,5.083333333,77.08333333,24.08333333,1,4.5,4.3,4.4,4.9,4.9,4.7,4.7,4.9,5.1,4.8,4.6,4.6,4.8,4.5,4.2,4,0.947447645,0.319910861,-0.965925826,0.258819045,2,,,,
456,1,5,77,25,0,7.5,8.1,8.7,9.5,7,7.5,8,8.6,6.5,7,7.4,7.8,5.8,6.2,6.6,7.1,0.946987753,0.321269662,-1,5.8805E-15,9.3,,,,
458,1,4.75,77.08333333,25.08333333,3,11.7,12.4,13.5,15.1,11.1,11.5,12,12.5,10.9,11.1,11,11,10.2,10.2,10.1,9.9,0.946525912,0.322627801,-0.965925826,-0.258819045,16.3,,,,
460,1.333333333,4.5,77.16666667,25.16666667,2,18.6,19.9,20.9,21.4,14.5,14.7,14.8,14.8,12,11.7,11.5,11.4,10.8,10.7,10.7,10.7,0.946062123,0.323985276,-0.866025404,-0.5,26.9,,,,
462,2,4.25,77.25,25.25,-1,19.8,19.8,19.7,19.5,13.9,13.7,13.5,13.2,10.7,10.5,10.2,9.9,10.1,9.9,9.6,9.3,0.945596387,0.325342085,-0.707106781,-0.707106781,25.6,,,,
464,2,4,77.33333333,25.33333333,-9,19.4,18.3,16.9,15.2,13.1,12.3,11.3,10.4,9.3,8.7,8.2,7.7,8.3,7.7,7.4,7,0.945128706,0.326698224,-0.5,-0.866025404,22.7,,,,
466,2,3.75,77.41666667,25.41666667,-8,13.3,11.7,10.3,9.3,9.6,8.6,7.9,7.5,7.8,7.4,7.1,6.9,7.6,7.2,6.9,6.7,0.944659079,0.328053691,-0.258819045,-0.965925826,0,,,,
468,2,3.5,77.5,25.5,2,9.6,9.3,9,8.6,8.4,8.3,8.2,7.9,7.9,7.8,7.7,7.5,7.2,7,6.8,6.8,0.944187509,0.329408482,-4.1654E-15,-1,2,,,,
470,2,3.25,77.58333333,25.58333333,-2,7.1,6.7,6.5,6.4,6.6,6.3,6.2,6.1,6.7,6.4,6.3,6.2,6.7,6.5,6.3,6.2,0.943713995,0.330762596,0.258819045,-0.965925826,4,,,,
472,1.666666667,3,77.66666667,25.66666667,-2,6.5,6.2,6,5.8,6.4,6.1,5.9,5.7,6.4,6.1,5.9,5.7,6.2,6,5.9,5.7,0.94323854,0.332116029,0.5,-0.866025404,6,,,,
474,1,2.75,77.75,25.75,5,6.3,6.2,6.2,6.2,6.4,6.3,6.2,6.2,6.5,6.3,6.1,5.9,6.4,6.1,5.9,5.7,0.942761143,0.333468779,0.707106781,-0.707106781,8,,,,
476,0.333333333,2.5,77.83333333,25.83333333,6,6.4,6.2,5.9,5.6,6.4,6.2,6,5.7,6.3,6.1,6,5.8,6.2,6,5.9,5.7,0.942281807,0.334820842,0.866025404,-0.5,0,,,,
478,0,2.25,77.91666667,25.91666667,-2,5.2,5.1,4.9,5.2,5.6,5.3,5.1,5.1,5.8,5.4,5.1,5,5.5,5.1,4.7,4.6,0.941800531,0.336172217,0.965925826,-0.258819045,2,,,,
480,0,2,78,26,-2,8.9,9.9,10.3,10.7,8.2,8.8,9.1,9,7.4,8,8.2,8.3,6.5,7.1,7.5,8,0.941317318,0.3375229,1,-9.55572E-15,12,,,,
482,0.666666667,2.083333333,78,27.08333333,-4,12,13,14.2,15.6,10.3,10.8,11.3,12,10.2,10.3,10.4,10.5,10.5,10.5,10.4,10.3,0.940832167,0.338872888,0.965925826,0.258819045,18.8,,,,
484,0.666666667,2.166666667,78,28.16666667,0,20,21.1,22,22.5,15.3,15.4,15.4,15.3,12.4,12,11.6,11.1,11.3,10.9,10.5,10.2,0.94034508,0.340222179,0.866025404,0.5,27.2,,,,
486,0,2.25,78,29.25,2,27.4,27.5,27.1,26.2,18.1,17.7,17.2,16.5,11.5,11,10.7,10.5,9.5,9.3,9.2,9.2,0.939856058,0.341570769,0.707106781,0.707106781,32.6,,,,
488,0.666666667,2.333333333,78,30.33333333,-2,25.8,23.9,21.8,19.7,16.6,15.1,13.5,12.2,10.2,9.3,8.5,7.9,8.3,7.8,7.4,7.1,0.939365102,0.342918657,0.5,0.866025404,27.7,,,,
490,1,2.416666667,78,31.41666667,-1,15.1,13.3,11.7,10.3,8.9,8,7.3,6.8,6.3,5.9,5.8,5.8,6.6,6.3,6.2,6.1,0.938872213,0.344265839,0.258819045,0.965925826,0,,,,
